"old_game_id","season","week","gameday","home_team","away_team","home_score","away_score","result","weekday","game_type","spread_line","home_spread_odds","away_spread_odds","home_moneyline","away_moneyline","under_odds","over_odds","home_rest","away_rest","surface","temp","wind","home_qb_name","away_qb_name","stadium","referee","home_coach","away_coach","spread","homeWin","home__szn_wins","home__szn_spread","home__szn_points","home__szn_home_games","home__szn_completed_passes","home__szn_rush_attempts","home__szn_rushing_yards","home__szn_receiving_yards","home__szn_pass_attempt","home__szn_passing_yards","home__szn_third_down_conversions","home__szn_third_down_failed","home__szn_return_yards","home__szn_qb_hit","home__szn_fumbles","home__szn_fumbles_lost_pos","home__szn_sacked_sum","home__szn_touchdowns","home__szn_FG_attempts","home__szn_penalty_yards","home__szn_interceptions","home__szn_game_epa","home__szn_play_epa","away__szn_wins","away__szn_spread","away__szn_points","away__szn_home_games","away__szn_completed_passes","away__szn_rush_attempts","away__szn_rushing_yards","away__szn_receiving_yards","away__szn_pass_attempt","away__szn_passing_yards","away__szn_third_down_conversions","away__szn_third_down_failed","away__szn_return_yards","away__szn_qb_hit","away__szn_fumbles","away__szn_fumbles_lost_pos","away__szn_sacked_sum","away__szn_touchdowns","away__szn_FG_attempts","away__szn_penalty_yards","away__szn_interceptions","away__szn_game_epa","away__szn_play_epa","diff__szn_wins","diff__szn_spread","diff__szn_points","diff__szn_home_games","diff__szn_completed_passes","diff__szn_rush_attempts","diff__szn_rushing_yards","diff__szn_receiving_yards","diff__szn_pass_attempt","diff__szn_passing_yards","diff__szn_third_down_conversions","diff__szn_third_down_failed","diff__szn_return_yards","diff__szn_qb_hit","diff__szn_fumbles","diff__szn_fumbles_lost_pos","diff__szn_sacked_sum","diff__szn_touchdowns","diff__szn_FG_attempts","diff__szn_penalty_yards","diff__szn_interceptions","diff__szn_game_epa","diff__szn_play_epa","prediction_probability","prediction","correct_prediction"
2019111400,2019,11,"2019-11-14","CLE","PIT",21,7,14,"Thursday","REG",3,-112,101,-163,146,-108,-103,4,4,"grass",36,10,"Baker Mayfield","Mason Rudolph","FirstEnergy Stadium","Clete Blakeman","Freddie Kitchens","Mike Tomlin",14,1,0.333333333333333,-5.55555555555556,19,0.444444444444444,20.6666666666667,23.6666666666667,123.888888888889,246.777777777778,37.6666666666667,246.777777777778,3.77777777777778,8.33333333333333,85.5555555555556,4,0.666666666666667,0.444444444444444,2.77777777777778,2.22222222222222,1.77777777777778,61.2222222222222,1.33333333333333,-6.41470052250019,-0.0825267737554168,0.555555555555556,1.33333333333333,21.4444444444444,0.666666666666667,21.3333333333333,23.5555555555556,83.2222222222222,212.444444444444,34.5555555555556,212.888888888889,4.33333333333333,7.66666666666667,48,3.55555555555556,1.55555555555556,0.666666666666667,1.22222222222222,2,2.11111111111111,70.1111111111111,0.777777777777778,-7.5678625313211,-0.0925539313398371,-0.222222222222222,-6.88888888888889,-2.44444444444444,-0.222222222222222,-0.666666666666664,0.111111111111111,40.6666666666667,34.3333333333333,3.11111111111111,33.8888888888889,-0.555555555555555,0.666666666666667,37.5555555555556,0.444444444444445,-0.888888888888889,-0.222222222222222,1.55555555555556,0.222222222222222,-0.333333333333333,-8.88888888888889,0.555555555555555,1.1531620088209,0.0100271575844203,0.475822317919103,0,0
2019111700,2019,11,"2019-11-17","BAL","HOU",41,7,34,"Sunday","REG",4,-108,-102,-217,192,-105,-106,7,14,"grass",44,10,"Lamar Jackson","Deshaun Watson","M&T Bank Stadium","Alex Kemp","John Harbaugh","Bill O'Brien",34,1,0.777777777777778,12.3333333333333,33.3333333333333,0.444444444444444,19.6666666666667,36.1111111111111,196.222222222222,234.555555555556,31.7777777777778,234.555555555556,5.77777777777778,6.11111111111111,43.4444444444444,3.22222222222222,1.11111111111111,0.444444444444444,2.11111111111111,3.44444444444444,1.88888888888889,40.2222222222222,0.666666666666667,13.2816105289501,0.161195294778876,0.666666666666667,5.22222222222222,26.4444444444444,0.444444444444444,23.5555555555556,28.7777777777778,142.777777777778,270.222222222222,36.5555555555556,270.222222222222,5.77777777777778,6.55555555555556,26,5.66666666666667,1.33333333333333,0.444444444444444,2.77777777777778,3.11111111111111,1.88888888888889,60.4444444444444,0.666666666666667,6.39684915777818,0.0703049166678805,0.111111111111111,7.11111111111111,6.88888888888889,0,-3.88888888888889,7.33333333333334,53.4444444444445,-35.6666666666667,-4.77777777777778,-35.6666666666667,0,-0.444444444444445,17.4444444444444,-2.44444444444444,-0.222222222222222,0,-0.666666666666667,0.333333333333333,0,-20.2222222222222,0,6.88476137117194,0.0908903781109951,0.639983282706176,1,1
2019111701,2019,11,"2019-11-17","CAR","ATL",3,29,-26,"Sunday","REG",3.5,-110,-100,-199,177,-108,-103,7,7,"grass",51,11,"Kyle Allen","Matt Ryan","Bank of America Stadium","Adrian Hill","Ron Rivera","Dan Quinn",-26,0,0.555555555555556,-0.333333333333333,25,0.444444444444444,21.5555555555556,25.8888888888889,131.444444444444,241.111111111111,39.3333333333333,241.111111111111,4.11111111111111,8.44444444444444,81.8888888888889,5.66666666666667,1.55555555555556,1,3.22222222222222,2.66666666666667,2.44444444444444,46.6666666666667,0.666666666666667,-4.03130003245283,-0.0432785280475017,0.222222222222222,-7.55555555555556,21.2222222222222,0.444444444444444,29.6666666666667,20.2222222222222,76.7777777777778,319.666666666667,45,319.666666666667,5,6.66666666666667,61.6666666666667,7.22222222222222,1.22222222222222,0.666666666666667,2.44444444444444,2.55555555555556,2,71.5555555555556,1.11111111111111,0.0497265836450816,-0.00148305164769584,0.333333333333333,7.22222222222222,3.77777777777778,0,-8.11111111111111,5.66666666666667,54.6666666666667,-78.5555555555556,-5.66666666666666,-78.5555555555556,-0.888888888888889,1.77777777777778,20.2222222222222,-1.55555555555556,0.333333333333333,0.333333333333333,0.777777777777778,0.111111111111111,0.444444444444445,-24.8888888888889,-0.444444444444445,-4.08102661609792,-0.0417954763998058,0.569862273525019,1,0
2019111702,2019,11,"2019-11-17","DET","DAL",27,35,-8,"Sunday","REG",-7.5,-113,102,310,-369,101,-112,7,7,"fieldturf",58,8,"Jeff Driskel","Dak Prescott","Ford Field","Tony Corrente","Matt Patricia","Jason Garrett",-8,0,0.333333333333333,-2.22222222222222,24.1111111111111,0.444444444444444,23.7777777777778,26,96.2222222222222,307.555555555556,39.7777777777778,307.555555555556,5.55555555555556,8,51.8888888888889,4.88888888888889,1,0.666666666666667,2.22222222222222,2.66666666666667,2.22222222222222,57.2222222222222,0.666666666666667,0.890566303821909,0.012655483121782,0.555555555555556,9,27.8888888888889,0.555555555555556,24.2222222222222,29,138.222222222222,308.555555555556,36.8888888888889,308.555555555556,6.11111111111111,5.77777777777778,34.5555555555556,5.33333333333333,0.888888888888889,0.333333333333333,1.22222222222222,3.22222222222222,2.22222222222222,62,1,6.92618292265571,0.0783720932085258,-0.222222222222222,-11.2222222222222,-3.77777777777778,-0.111111111111111,-0.444444444444443,-3,-42,-1,2.88888888888889,-1,-0.555555555555555,2.22222222222222,17.3333333333333,-0.444444444444444,0.111111111111111,0.333333333333333,1,-0.555555555555556,0,-4.77777777777778,-0.333333333333333,-6.0356166188338,-0.0657166100867438,0.407305498760056,0,1
2019111703,2019,11,"2019-11-17","IND","JAX",33,13,20,"Sunday","REG",2.5,-108,-103,-134,121,103,-115,7,14,"fieldturf",58,8,"Jacoby Brissett","Nick Foles","Lucas Oil Stadium","Shawn Hochuli","Frank Reich","Doug Marrone",20,1,0.555555555555556,0.111111111111111,21.5555555555556,0.555555555555556,20.8888888888889,30.5555555555556,127.444444444444,224.555555555556,35.5555555555556,224.555555555556,5.66666666666667,7.44444444444444,80.5555555555556,5.11111111111111,1.33333333333333,0.777777777777778,1.88888888888889,2.66666666666667,2.11111111111111,68.3333333333333,0.777777777777778,-1.35781089811585,-0.0151829710118901,0.444444444444444,-1.44444444444444,19.5555555555556,0.555555555555556,21.4444444444444,27.1111111111111,129.555555555556,262.111111111111,37.6666666666667,262.222222222222,4.44444444444444,8.77777777777778,25,4.33333333333333,1.66666666666667,1,2.44444444444444,1.77777777777778,2.44444444444444,62.6666666666667,0.444444444444444,-2.91039938007776,-0.0405403370496083,0.111111111111111,1.55555555555556,2,0,-0.555555555555554,3.44444444444445,-2.1111111111111,-37.5555555555555,-2.11111111111111,-37.6666666666667,1.22222222222222,-1.33333333333333,55.5555555555556,0.777777777777778,-0.333333333333333,-0.222222222222222,-0.555555555555556,0.888888888888889,-0.333333333333333,5.66666666666666,0.333333333333333,1.5525884819619,0.0253573660377183,0.60963555216359,1,1
2019111704,2019,11,"2019-11-17","MIA","BUF",20,37,-17,"Sunday","REG",-7,-101,-109,263,-307,-106,-105,7,7,"grass",62,13,"Ryan Fitzpatrick","Josh Allen","Hard Rock Stadium","Scott Novak","Brian Flores","Sean McDermott",-17,0,0.222222222222222,-16.5555555555556,13.2222222222222,0.555555555555556,20.6666666666667,21,64.4444444444444,214.555555555556,39.2222222222222,214.555555555556,4.22222222222222,8.33333333333333,74.7777777777778,8.44444444444444,1.44444444444444,0.555555555555556,3.88888888888889,1.66666666666667,1.44444444444444,54,1.44444444444444,-13.7277247829627,-0.17777637181689,0.666666666666667,2.66666666666667,19.3333333333333,0.555555555555556,19.8888888888889,27.4444444444444,124.333333333333,227.333333333333,36,227.333333333333,4.55555555555556,7.88888888888889,69.4444444444444,5.66666666666667,1.77777777777778,0.555555555555556,2.55555555555556,2.55555555555556,1.44444444444444,61.7777777777778,0.888888888888889,-3.29094816952952,-0.0325963679730167,-0.444444444444444,-19.2222222222222,-6.11111111111111,0,0.777777777777779,-6.44444444444444,-59.8888888888889,-12.7777777777778,3.22222222222222,-12.7777777777778,-0.333333333333333,0.444444444444445,5.33333333333333,2.77777777777778,-0.333333333333333,0,1.33333333333333,-0.888888888888889,0,-7.77777777777778,0.555555555555556,-10.4367766134332,-0.145180003843874,0.344465590894826,0,1
2019111705,2019,11,"2019-11-17","MIN","DEN",27,23,4,"Sunday","REG",10,107,-119,-412,341,-100,-111,7,14,"sportturf",58,8,"Kirk Cousins","Brandon Allen","U.S. Bank Stadium","Clay Martin","Mike Zimmer","Vic Fangio",4,1,0.7,8,26.2,0.4,19.7,32.6,153,243.3,30.4,243.7,5.3,6.7,34.6,4,1.6,0.7,1.7,3.1,1.7,68.2,0.3,6.74250993612401,0.0763317484424377,0.333333333333333,-2.33333333333333,16.5555555555556,0.555555555555556,20.3333333333333,25.8888888888889,111.888888888889,223.888888888889,34.7777777777778,223.888888888889,3.55555555555556,8.88888888888889,52,5.11111111111111,1.44444444444444,0.555555555555556,3.33333333333333,1.88888888888889,2,62.4444444444444,0.555555555555556,-5.00018097479281,-0.0583055629681471,0.366666666666667,10.3333333333333,9.64444444444444,-0.155555555555556,-0.633333333333333,6.71111111111111,41.1111111111111,19.4111111111111,-4.37777777777778,19.8111111111111,1.74444444444444,-2.18888888888889,-17.4,-1.11111111111111,0.155555555555556,0.144444444444444,-1.63333333333333,1.21111111111111,-0.3,5.75555555555556,-0.255555555555556,11.7426909109168,0.134637311410585,0.725142062440483,1,1
2019111706,2019,11,"2019-11-17","TB","NO",17,34,-17,"Sunday","REG",-5,-102,-108,202,-230,-114,102,7,7,"grass",55,4,"Jameis Winston","Drew Brees","Raymond James Stadium","Bradley Rogers","Bruce Arians","Sean Payton",-17,0,0.333333333333333,-2.11111111111111,28.8888888888889,0.444444444444444,23.5555555555556,26.4444444444444,101.333333333333,307.222222222222,43.5555555555556,307.222222222222,5.22222222222222,8.11111111111111,60.6666666666667,7.22222222222222,1.88888888888889,0.777777777777778,3.77777777777778,3.33333333333333,2.44444444444444,63,1.55555555555556,0.099472505283618,-0.00371426662221246,0.777777777777778,2.44444444444444,22.6666666666667,0.555555555555556,26.2222222222222,24.8888888888889,107.333333333333,276.222222222222,39.1111111111111,276.222222222222,5.55555555555556,7.33333333333333,48.8888888888889,4.22222222222222,0.333333333333333,0,2,2.11111111111111,2.55555555555556,49.5555555555556,0.555555555555556,-1.4518923626685,-0.018433063746912,-0.444444444444444,-4.55555555555556,6.22222222222222,-0.111111111111111,-2.66666666666666,1.55555555555555,-6,31,4.44444444444444,31,-0.333333333333333,0.777777777777778,11.7777777777778,3,1.55555555555556,0.777777777777778,1.77777777777778,1.22222222222222,-0.111111111111111,13.4444444444444,1,1.55136486795212,0.0147187971246996,0.384452772013347,0,1
2019111707,2019,11,"2019-11-17","WAS","NYJ",17,34,-17,"Sunday","REG",1,-114,104,-122,111,-103,-108,14,7,"grass",43,8,"Dwayne Haskins","Sam Darnold","FedExField","Jerome Boger","Bill Callahan","Adam Gase",-17,0,0.111111111111111,-12.3333333333333,12,0.444444444444444,19,20.6666666666667,89.4444444444444,194.333333333333,31.8888888888889,194.333333333333,2.44444444444444,7.66666666666667,83,5.33333333333333,1.44444444444444,0.555555555555556,2.88888888888889,1.44444444444444,1.55555555555556,48.6666666666667,1,-10.8685311314324,-0.164066167962506,0.222222222222222,-12,14.4444444444444,0.555555555555556,19.8888888888889,20.8888888888889,67.3333333333333,193.111111111111,36.1111111111111,191.777777777778,3,9.66666666666667,88.5555555555556,8.11111111111111,1.44444444444444,0.666666666666667,4.33333333333333,1.55555555555556,1.22222222222222,74.8888888888889,1.33333333333333,-14.7719588816407,-0.19441904240455,-0.111111111111111,-0.333333333333334,-2.44444444444444,-0.111111111111111,-0.888888888888889,-0.222222222222221,22.1111111111111,1.22222222222223,-4.22222222222222,2.55555555555557,-0.555555555555555,-2,-5.55555555555556,-2.77777777777778,0,-0.111111111111111,-1.44444444444444,-0.111111111111111,0.333333333333333,-26.2222222222222,-0.333333333333333,3.90342775020833,0.0303528744420443,0.628258030861752,1,0
2019111708,2019,11,"2019-11-17","SF","ARI",36,26,10,"Sunday","REG",10,103,-113,-429,353,-114,103,6,7,"grass",72,0,"Jimmy Garoppolo","Kyler Murray","Levi's Stadium","Walt Anderson","Kyle Shanahan","Kliff Kingsbury",10,1,0.888888888888889,14.4444444444444,28.7777777777778,0.444444444444444,20.5555555555556,36.6666666666667,161.777777777778,230,32.5555555555556,230,6.55555555555556,7.22222222222222,39,4.55555555555556,1.33333333333333,0.888888888888889,1.88888888888889,3.22222222222222,2.66666666666667,55.8888888888889,0.888888888888889,-1.1945066480027,-0.00848190591998934,0.3,-5.9,22.2,0.5,23.1,23.6,116,257.9,39.7,257.9,4.8,8.2,60.2,4.2,0.4,0.2,3.2,2.3,2.7,56.9,0.5,-0.24712715352139,-0.0105065951609145,0.588888888888889,20.3444444444444,6.57777777777778,-0.0555555555555556,-2.54444444444444,13.0666666666667,45.7777777777778,-27.9,-7.14444444444445,-27.9,1.75555555555556,-0.977777777777777,-21.2,0.355555555555555,0.933333333333333,0.688888888888889,-1.31111111111111,0.922222222222222,-0.0333333333333337,-1.01111111111111,0.388888888888889,-0.947379494481314,0.00202468924092514,0.72947678351908,1,1
2019111709,2019,11,"2019-11-17","LV","CIN",17,10,7,"Sunday","REG",13,-102,-108,-605,474,-106,-105,10,7,"grass",76,13,"Derek Carr","Ryan Finley","Ring Central Coliseum","Shawn Smith","Jon Gruden","Zac Taylor",7,1,0.555555555555556,-3.55555555555556,23.1111111111111,0.555555555555556,22.3333333333333,27.6666666666667,129.888888888889,248.666666666667,32.8888888888889,248.666666666667,5.88888888888889,6.44444444444444,78.6666666666667,2.22222222222222,1.33333333333333,0.444444444444444,1.33333333333333,2.66666666666667,1.33333333333333,46.6666666666667,0.444444444444444,3.88003100226317,0.0490008140584182,0,-13.5555555555556,15.2222222222222,0.444444444444444,24.4444444444444,21.1111111111111,70.3333333333333,268.777777777778,44.3333333333333,268.777777777778,5.55555555555556,8.44444444444444,96.2222222222222,5.66666666666667,1.44444444444444,0.888888888888889,3.44444444444444,1.88888888888889,1.66666666666667,69.4444444444444,1,-7.47161127796909,-0.0863519959517765,0.555555555555556,10,7.88888888888889,0.111111111111111,-2.11111111111111,6.55555555555556,59.5555555555556,-20.1111111111111,-11.4444444444444,-20.1111111111111,0.333333333333334,-2,-17.5555555555556,-3.44444444444444,-0.111111111111111,-0.444444444444444,-2.11111111111111,0.777777777777778,-0.333333333333333,-22.7777777777778,-0.555555555555556,11.3516422802323,0.135352810010195,0.731596568282088,1,1
2019111710,2019,11,"2019-11-17","PHI","NE",10,17,-7,"Sunday","REG",-4.5,-112,101,186,-210,-100,-111,14,14,"grass",42,13,"Carson Wentz","Tom Brady","Lincoln Financial Field","Bill Vinovich","Doug Pederson","Bill Belichick",-7,0,0.555555555555556,1.22222222222222,24.8888888888889,0.444444444444444,21.4444444444444,30.3333333333333,127.333333333333,231.555555555556,36.7777777777778,231.555555555556,6.66666666666667,7.11111111111111,61.3333333333333,5.44444444444444,1.33333333333333,0.777777777777778,2.22222222222222,2.77777777777778,1.33333333333333,59.4444444444444,0.555555555555556,-0.234031718144366,-0.00398834348090347,0.888888888888889,19.1111111111111,30,0.444444444444444,25.8888888888889,28.1111111111111,92.8888888888889,286.888888888889,41.7777777777778,286.888888888889,5.77777777777778,8.77777777777778,53.4444444444444,5.11111111111111,1,0.555555555555556,1.77777777777778,3.33333333333333,2,53.3333333333333,0.666666666666667,-0.318818645289528,-0.00489573463314547,-0.333333333333333,-17.8888888888889,-5.11111111111111,0,-4.44444444444445,2.22222222222222,34.4444444444444,-55.3333333333334,-5,-55.3333333333334,0.888888888888889,-1.66666666666667,7.88888888888889,0.333333333333334,0.333333333333333,0.222222222222222,0.444444444444445,-0.555555555555556,-0.666666666666667,6.11111111111111,-0.111111111111111,0.084786927145162,0.000907391152242005,0.392942149027445,0,1
2019111711,2019,11,"2019-11-17","LA","CHI",17,7,10,"Sunday","REG",5,-103,-107,-233,204,-109,-102,7,7,"grass",79,0,"Jared Goff","Mitch Trubisky","Los Angeles Memorial Coliseum","John Hussey","Sean McVay","Matt Nagy",10,1,0.555555555555556,3.88888888888889,25.1111111111111,0.444444444444444,23.8888888888889,24.7777777777778,96.2222222222222,292.555555555556,41.5555555555556,292.555555555556,4.77777777777778,8.33333333333333,43.6666666666667,5.33333333333333,1.44444444444444,0.777777777777778,1.77777777777778,2.77777777777778,2.44444444444444,62.4444444444444,1.11111111111111,-1.75735212052144,-0.0277899928081996,0.444444444444444,0.555555555555556,18,0.555555555555556,21.7777777777778,22.7777777777778,80.5555555555556,201.777777777778,36.3333333333333,201.777777777778,3.77777777777778,8.88888888888889,84,5.33333333333333,0.666666666666667,0.444444444444444,3,1.88888888888889,1.66666666666667,51.6666666666667,0.555555555555556,-6.17325022973393,-0.0745124846346839,0.111111111111111,3.33333333333333,7.11111111111111,-0.111111111111111,2.11111111111111,2,15.6666666666667,90.7777777777778,5.22222222222222,90.7777777777778,1,-0.555555555555555,-40.3333333333333,0,0.777777777777778,0.333333333333333,-1.22222222222222,0.888888888888889,0.777777777777778,10.7777777777778,0.555555555555556,4.41589810921249,0.0467224918264843,0.576872737926461,1,1
2019111800,2019,11,"2019-11-18","LAC","KC",17,24,-7,"Monday","REG",-5.5,-104,-106,213,-243,-106,-105,11,8,"grass",67,7,"Philip Rivers","Patrick Mahomes","Azteca Stadium","Brad Allen","Anthony Lynn","Andy Reid",-7,0,0.4,1.3,20.7,0.5,24.1,22.8,86.1,282.3,38.6,282.3,5.3,6.6,78.7,5.6,1,0.5,2.1,2.3,2.4,65.9,1,-0.253510315630601,-0.00595497433754927,0.6,4.5,28.4,0.5,25.2,21.3,90.8,326.2,40.1,328.5,5.2,6.3,69.7,5,1.5,0.9,1.8,3,2.7,53.8,0.1,6.53232133012575,0.0759680163550622,-0.2,-3.2,-7.7,0,-1.1,1.5,-4.7,-43.9,-1.5,-46.2,0.0999999999999996,0.3,9,0.6,-0.5,-0.4,0.3,-0.7,-0.3,12.1,0.9,-6.78583164575636,-0.0819229906926114,0.490844695661068,0,1
2019112100,2019,12,"2019-11-21","HOU","IND",20,17,3,"Thursday","REG",3.5,-105,-105,-183,164,-106,-105,4,4,"grass",58,8,"Deshaun Watson","Jacoby Brissett","NRG Stadium","Ronald Torbert","Bill O'Brien","Frank Reich",3,1,0.6,1.3,24.5,0.4,23,27.9,140.7,260.1,36.6,260.1,5.4,6.7,31.4,6.1,1.4,0.5,3.2,2.9,1.8,58.4,0.7,3.56796253562467,0.0340850689160831,0.6,2.1,22.7,0.6,20.3,31.1,141.1,216.9,34.7,216.9,5.5,7.4,77.9,5.2,1.3,0.7,2,2.8,2,68.1,0.8,0.0436063950023511,0.0023560375235599,0,-0.8,1.8,-0.2,2.7,-3.2,-0.400000000000006,43.2,1.9,43.2,-0.0999999999999996,-0.7,-46.5,0.899999999999999,0.0999999999999999,-0.2,1.2,0.1,-0.2,-9.7,-0.1,3.52435614062232,0.0317290313925232,0.596567336504733,1,1
2019112400,2019,12,"2019-11-24","ATL","TB",22,35,-13,"Sunday","REG",3.5,-100,-110,-183,163,-111,100,7,7,"fieldturf",58,8,"Matt Ryan","Jameis Winston","Mercedes-Benz Stadium","Clay Martin","Dan Quinn","Bruce Arians",-13,0,0.3,-4.2,22,0.4,28.9,20.8,74.5,319.1,44.1,319.1,5.1,6.8,56.1,7.4,1.2,0.6,2.5,2.5,2.2,66.5,1,0.285592716700502,0.00183418498312543,0.3,-3.6,27.7,0.5,24.2,24.6,94.8,307.8,44.5,307.8,5.2,8.1,66.9,7.6,1.8,0.7,3.6,3.3,2.3,64.8,1.8,-1.04858282851571,-0.0172222068291493,0,-0.6,-5.7,-0.1,4.7,-3.8,-20.3,11.3,-0.399999999999999,11.3,-0.100000000000001,-1.3,-10.8,-0.199999999999999,-0.6,-0.1,-1.1,-0.8,-0.0999999999999996,1.7,-0.8,1.33417554521621,0.0190563918122748,0.679001336354463,1,0
2019112401,2019,12,"2019-11-24","BUF","DEN",20,3,17,"Sunday","REG",3.5,-104,-106,-190,170,-115,104,7,7,"astroturf",40,17,"Josh Allen","Brandon Allen","New Era Field","Jerome Boger","Sean McDermott","Vic Fangio",17,1,0.7,4.1,21.1,0.5,20,28.1,128.7,230.2,35.7,230.2,4.6,8,66.9,5.3,1.8,0.5,2.3,2.7,1.6,58.1,0.8,-1.25371322234007,-0.0101441454427207,0.3,-2.5,17.2,0.5,20.1,26.6,113.1,229.3,35.5,229.3,3.7,9.3,53.1,5.2,1.5,0.5,3.2,1.9,2.2,62.1,0.6,-4.79979006634866,-0.0555639467644781,0.4,6.6,3.9,0,-0.100000000000001,1.5,15.6,0.899999999999977,0.200000000000003,0.899999999999977,0.899999999999999,-1.3,13.8,0.0999999999999996,0.3,0,-0.9,0.8,-0.6,-4,0.2,3.54607684400859,0.0454198013217574,0.64901256852869,1,1
2019112402,2019,12,"2019-11-24","CHI","NYG",19,14,5,"Sunday","REG",6,-100,-110,-252,220,103,-115,7,14,"grass",48,12,"Mitch Trubisky","Daniel Jones","Soldier Field","Shawn Hochuli","Matt Nagy","Pat Shurmur",5,1,0.4,-0.5,16.9,0.5,22.1,22.9,79.9,201.5,37.7,201.5,4,9.1,84.7,5.3,0.6,0.4,3,1.8,1.7,50.5,0.6,-7.85425914498385,-0.0925982799292523,0.2,-8.6,20.3,0.5,24.3,21.4,94.2,253.4,42.4,254,5.3,8,85.7,7.9,2,1.4,3.4,2.8,1,61,1,-8.15614408575522,-0.10700627027734,0.2,8.1,-3.4,0,-2.2,1.5,-14.3,-51.9,-4.7,-52.5,-1.3,1.1,-1,-2.6,-1.4,-1,-0.4,-1,0.7,-10.5,-0.4,0.301884940771362,0.0144079903480877,0.677134283610058,1,1
2019112403,2019,12,"2019-11-24","CIN","PIT",10,16,-6,"Sunday","REG",-5.5,-104,-106,199,-225,-102,-109,7,10,"grass",46,10,"Ryan Finley","Mason Rudolph","Paul Brown Stadium","Adrian Hill","Zac Taylor","Mike Tomlin",-6,0,0,-12.9,14.7,0.4,23.3,21.2,80.6,253.4,43.5,253.4,5.3,8.6,92.4,5.7,1.4,0.9,3.6,1.8,1.7,67.2,1,-7.87782552537457,-0.0928927881355778,0.5,-0.2,20,0.6,21.5,22.8,80.7,213.3,35.9,213.7,4.1,7.8,57,4.3,1.5,0.6,1.5,1.9,2,77.2,1.1,-9.92021763295089,-0.11903579515714,-0.5,-12.7,-5.3,-0.2,1.8,-1.6,-0.100000000000009,40.1,7.6,39.7,1.2,0.8,35.4,1.4,-0.1,0.3,2.1,-0.0999999999999999,-0.3,-10,-0.1,2.04239210757632,0.0261430070215619,0.433964654266405,0,1
2019112404,2019,12,"2019-11-24","CLE","MIA",41,24,17,"Sunday","REG",11,103,-113,-446,365,-106,-105,10,7,"grass",39,14,"Baker Mayfield","Ryan Fitzpatrick","FirstEnergy Stadium","Bradley Rogers","Freddie Kitchens","Brian Flores",17,1,0.4,-3.6,19.2,0.5,20.3,24.8,121.9,241.4,37.2,241.4,4,8.5,83.8,3.9,0.6,0.4,2.6,2.3,1.8,57.2,1.2,-7.4062970596251,-0.0932632427679557,0.2,-16.6,13.9,0.6,21.8,20.2,60.3,225.4,40.6,225.4,4.2,8.5,89.2,8.9,1.4,0.6,4.2,1.8,1.3,55.5,1.3,-13.2032393190465,-0.169749160087845,0.2,13,5.3,-0.1,-1.5,4.6,61.6,16,-3.4,16,-0.2,0,-5.40000000000001,-5,-0.8,-0.2,-1.6,0.5,0.5,1.7,-0.1,5.79694225942141,0.0764859173198898,0.718047123301847,1,1
